DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
201,CCCV Chg,00:01:40,00:01:40,0.9999,3.9802,0.0278,0.1092,2026-02-16 11:22:39,3.9798,-0.0003,27.9
202,CCCV Chg,00:01:40,00:01:40,0.9999,3.9807,0.0279,0.1097,2026-02-16 11:22:40,3.9802,0.0029,27.9
203,CCCV Chg,00:01:41,00:01:41,0.9999,3.9811,0.0281,0.1103,2026-02-16 11:22:40,3.9807,-0.0011,27.9
204,CCCV Chg,00:01:41,00:01:41,0.9999,3.9816,0.0282,0.1109,2026-02-16 11:22:41,3.9812,0.0014,27.9
205,CCCV Chg,00:01:42,00:01:42,0.9999,3.9820,0.0283,0.1114,2026-02-16 11:22:41,3.9816,0.0017,27.9
206,CCCV Chg,00:01:42,00:01:42,0.9999,3.9825,0.0285,0.1120,2026-02-16 11:22:42,3.9820,0.0013,27.9
207,CCCV Chg,00:01:43,00:01:43,0.9999,3.9829,0.0286,0.1125,2026-02-16 11:22:42,3.9825,-0.0024,27.9
208,CCCV Chg,00:01:43,00:01:43,0.9999,3.9834,0.0287,0.1131,2026-02-16 11:22:43,3.9830,-0.0013,27.9
209,CCCV Chg,00:01:44,00:01:44,0.9999,3.9839,0.0289,0.1136,2026-02-16 11:22:43,3.9834,-0.0012,27.9
210,CCCV Chg,00:01:44,00:01:44,0.9999,3.9843,0.029,0.1142,2026-02-16 11:22:44,3.9839,-0.0022,27.9
211,CCCV Chg,00:01:45,00:01:45,0.9999,3.9847,0.0292,0.1147,2026-02-16 11:22:44,3.9843,0.001,27.9
212,CCCV Chg,00:01:45,00:01:45,0.9999,3.9852,0.0293,0.1153,2026-02-16 11:22:45,3.9848,0.003,27.9
213,CCCV Chg,00:01:46,00:01:46,0.9999,3.9856,0.0294,0.1158,2026-02-16 11:22:45,3.9852,-0.0005,27.9
214,CCCV Chg,00:01:46,00:01:46,0.9999,3.9860,0.0296,0.1164,2026-02-16 11:22:46,3.9856,0.0012,27.9
215,CCCV Chg,00:01:47,00:01:47,0.9999,3.9865,0.0297,0.1169,2026-02-16 11:22:46,3.9861,-0.0006,27.9
216,CCCV Chg,00:01:47,00:01:47,0.9999,3.9870,0.0299,0.1175,2026-02-16 11:22:47,3.9866,-0.0002,27.9
217,CCCV Chg,00:01:48,00:01:48,0.9999,3.9874,0.03,0.1180,2026-02-16 11:22:47,3.9870,0.0004,27.9
218,CCCV Chg,00:01:48,00:01:48,0.9999,3.9878,0.0301,0.1186,2026-02-16 11:22:48,3.9874,0.0004,27.9
219,CCCV Chg,00:01:49,00:01:49,0.9999,3.9883,0.0303,0.1192,2026-02-16 11:22:48,3.9879,-0.0001,27.9
220,CCCV Chg,00:01:49,00:01:49,0.9999,3.9887,0.0304,0.1197,2026-02-16 11:22:49,3.9883,-0.0005,27.9
221,CCCV Chg,00:01:50,00:01:50,0.9999,3.9892,0.0306,0.1203,2026-02-16 11:22:49,3.9887,0.0004,27.9
222,CCCV Chg,00:01:50,00:01:50,0.9999,3.9896,0.0307,0.1208,2026-02-16 11:22:50,3.9892,-0.0016,27.9
223,CCCV Chg,00:01:51,00:01:51,0.9999,3.9901,0.0308,0.1214,2026-02-16 11:22:50,3.9896,0.0006,27.9
224,CCCV Chg,00:01:51,00:01:51,0.9999,3.9905,0.031,0.1219,2026-02-16 11:22:51,3.9901,0.0001,27.9
225,CCCV Chg,00:01:52,00:01:52,0.9999,3.9910,0.0311,0.1225,2026-02-16 11:22:51,3.9906,0.0028,27.9
226,CCCV Chg,00:01:52,00:01:52,0.9999,3.9914,0.0312,0.1230,2026-02-16 11:22:52,3.9910,-0.0024,27.9
227,CCCV Chg,00:01:53,00:01:53,0.9999,3.9919,0.0314,0.1236,2026-02-16 11:22:52,3.9914,-0.0001,27.9
228,CCCV Chg,00:01:53,00:01:53,0.9999,3.9923,0.0315,0.1241,2026-02-16 11:22:53,3.9919,-0.0026,27.9
229,CCCV Chg,00:01:54,00:01:54,0.9999,3.9928,0.0317,0.1247,2026-02-16 11:22:53,3.9923,-0.0009,27.9
230,CCCV Chg,00:01:54,00:01:54,0.9999,3.9932,0.0318,0.1252,2026-02-16 11:22:54,3.9928,0.0012,27.9
231,CCCV Chg,00:01:55,00:01:55,0.9999,3.9937,0.0319,0.1258,2026-02-16 11:22:54,3.9933,0.0035,27.9
232,CCCV Chg,00:01:55,00:01:55,0.9999,3.9941,0.0321,0.1264,2026-02-16 11:22:55,3.9937,0.0016,27.9
233,CCCV Chg,00:01:56,00:01:56,0.9999,3.9946,0.0322,0.1269,2026-02-16 11:22:55,3.9941,0.0031,27.9
234,CCCV Chg,00:01:56,00:01:56,0.9999,3.9950,0.0324,0.1275,2026-02-16 11:22:56,3.9946,0.0023,27.9
235,CCCV Chg,00:01:57,00:01:57,0.9999,3.9955,0.0325,0.1280,2026-02-16 11:22:56,3.9951,0.0027,27.9
236,CCCV Chg,00:01:57,00:01:57,0.9999,3.9959,0.0326,0.1286,2026-02-16 11:22:57,3.9955,-0.0013,27.9
237,CCCV Chg,00:01:58,00:01:58,0.9999,3.9964,0.0328,0.1291,2026-02-16 11:22:57,3.9960,0.0015,27.9
238,CCCV Chg,00:01:58,00:01:58,0.9999,3.9968,0.0329,0.1297,2026-02-16 11:22:58,3.9965,-0.0035,27.9
239,CCCV Chg,00:01:59,00:01:59,0.9999,3.9972,0.0331,0.1302,2026-02-16 11:22:58,3.9969,0.0008,27.9
240,CCCV Chg,00:01:59,00:01:59,0.9999,3.9977,0.0332,0.1308,2026-02-16 11:22:59,3.9973,-0.0034,27.9
241,CCCV Chg,00:02:00,00:02:00,0.9999,3.9981,0.0333,0.1314,2026-02-16 11:22:59,3.9978,0.0008,27.9
242,CCCV Chg,00:02:00,00:02:00,0.9999,3.9986,0.0335,0.1319,2026-02-16 11:23:00,3.9982,0.0004,27.9
243,CCCV Chg,00:02:01,00:02:01,0.9999,3.9991,0.0336,0.1325,2026-02-16 11:23:00,3.9987,0.0009,27.9
244,CCCV Chg,00:02:01,00:02:01,0.9999,3.9995,0.0337,0.1330,2026-02-16 11:23:01,3.9991,-0.0012,27.9
245,CCCV Chg,00:02:02,00:02:02,0.9999,3.9999,0.0339,0.1336,2026-02-16 11:23:01,3.9995,0.0023,27.9
246,CCCV Chg,00:02:02,00:02:02,0.9999,4.0003,0.034,0.1341,2026-02-16 11:23:02,4.0000,-0.0007,27.9
247,CCCV Chg,00:02:03,00:02:03,0.9999,4.0008,0.0342,0.1347,2026-02-16 11:23:02,4.0004,-0.0006,28.1
248,CCCV Chg,00:02:03,00:02:03,0.9999,4.0012,0.0343,0.1352,2026-02-16 11:23:03,4.0008,-0.0002,27.9
249,CCCV Chg,00:02:04,00:02:04,0.9999,4.0017,0.0344,0.1358,2026-02-16 11:23:03,4.0013,-0.003,27.9
250,CCCV Chg,00:02:04,00:02:04,0.9999,4.0021,0.0346,0.1364,2026-02-16 11:23:04,4.0017,-0.0008,27.9
251,CCCV Chg,00:02:05,00:02:05,0.9999,4.0026,0.0347,0.1369,2026-02-16 11:23:04,4.0022,-0.0006,27.9
252,CCCV Chg,00:02:05,00:02:05,0.9999,4.0030,0.0349,0.1375,2026-02-16 11:23:05,4.0026,0.0032,27.9
253,CCCV Chg,00:02:06,00:02:06,0.9999,4.0035,0.035,0.1380,2026-02-16 11:23:05,4.0030,0.0041,27.9
254,CCCV Chg,00:02:06,00:02:06,0.9999,4.0039,0.0351,0.1386,2026-02-16 11:23:06,4.0035,0.0038,27.9
255,CCCV Chg,00:02:07,00:02:07,0.9999,4.0044,0.0353,0.1391,2026-02-16 11:23:06,4.0040,0.001,27.9
256,CCCV Chg,00:02:07,00:02:07,0.9999,4.0048,0.0354,0.1397,2026-02-16 11:23:07,4.0044,0.001,27.9
257,CCCV Chg,00:02:08,00:02:08,0.9999,4.0053,0.0356,0.1402,2026-02-16 11:23:07,4.0049,-0.0033,27.9
258,CCCV Chg,00:02:08,00:02:08,0.9999,4.0057,0.0357,0.1408,2026-02-16 11:23:08,4.0053,0.001,27.9
259,CCCV Chg,00:02:09,00:02:09,0.9999,4.0062,0.0358,0.1414,2026-02-16 11:23:08,4.0057,-0.0011,27.9
260,CCCV Chg,00:02:09,00:02:09,0.9999,4.0066,0.036,0.1419,2026-02-16 11:23:09,4.0062,0.0007,28.1
261,CCCV Chg,00:02:10,00:02:10,0.9999,4.0071,0.0361,0.1425,2026-02-16 11:23:09,4.0067,0.0002,28.1
262,CCCV Chg,00:02:10,00:02:10,0.9999,4.0075,0.0362,0.1430,2026-02-16 11:23:10,4.0071,0.0013,28.1
263,CCCV Chg,00:02:11,00:02:11,0.9999,4.0080,0.0364,0.1436,2026-02-16 11:23:10,4.0076,0.0001,28.1
264,CCCV Chg,00:02:11,00:02:11,0.9999,4.0084,0.0365,0.1441,2026-02-16 11:23:11,4.0080,0.0018,28.1
265,CCCV Chg,00:02:12,00:02:12,0.9999,4.0089,0.0367,0.1447,2026-02-16 11:23:11,4.0085,-0.001,27.9
266,CCCV Chg,00:02:12,00:02:12,0.9999,4.0093,0.0368,0.1453,2026-02-16 11:23:12,4.0089,0,27.9
267,CCCV Chg,00:02:13,00:02:13,0.9999,4.0098,0.0369,0.1458,2026-02-16 11:23:12,4.0094,0.0005,27.9
268,CCCV Chg,00:02:13,00:02:13,0.9999,4.0102,0.0371,0.1464,2026-02-16 11:23:13,4.0098,-0.003,28.1
269,CCCV Chg,00:02:14,00:02:14,0.9999,4.0106,0.0372,0.1469,2026-02-16 11:23:13,4.0103,-0.0005,28.1
270,CCCV Chg,00:02:14,00:02:14,0.9999,4.0110,0.0374,0.1475,2026-02-16 11:23:14,4.0107,0.0002,28.1
271,CCCV Chg,00:02:15,00:02:15,0.9999,4.0115,0.0375,0.1480,2026-02-16 11:23:14,4.0111,0.0027,28.1
272,CCCV Chg,00:02:15,00:02:15,0.9999,4.0119,0.0376,0.1486,2026-02-16 11:23:15,4.0115,0.001,28.1
273,CCCV Chg,00:02:16,00:02:16,0.9999,4.0124,0.0378,0.1492,2026-02-16 11:23:15,4.0120,0.0019,28.1
274,CCCV Chg,00:02:16,00:02:16,0.9999,4.0128,0.0379,0.1497,2026-02-16 11:23:16,4.0124,0.0013,28.1
275,CCCV Chg,00:02:17,00:02:17,0.9999,4.0133,0.0381,0.1503,2026-02-16 11:23:16,4.0129,-0.0015,28.1
276,CCCV Chg,00:02:17,00:02:17,0.9999,4.0137,0.0382,0.1508,2026-02-16 11:23:17,4.0133,-0.0006,28.1
277,CCCV Chg,00:02:18,00:02:18,0.9999,4.0141,0.0383,0.1514,2026-02-16 11:23:17,4.0137,-0.0026,28.1
278,CCCV Chg,00:02:18,00:02:18,0.9999,4.0146,0.0385,0.1519,2026-02-16 11:23:18,4.0142,-0.0011,28.1
279,CCCV Chg,00:02:19,00:02:19,0.9999,4.0151,0.0386,0.1525,2026-02-16 11:23:18,4.0146,-0.0019,28.1
280,CCCV Chg,00:02:19,00:02:19,0.9999,4.0156,0.0387,0.1531,2026-02-16 11:23:19,4.0151,-0.0006,28.1
281,CCCV Chg,00:02:20,00:02:20,0.9999,4.0160,0.0389,0.1536,2026-02-16 11:23:19,4.0155,0.0042,28.1
282,CCCV Chg,00:02:20,00:02:20,0.9999,4.0164,0.039,0.1542,2026-02-16 11:23:20,4.0159,0.0004,28.1
283,CCCV Chg,00:02:21,00:02:21,0.9999,4.0169,0.0392,0.1547,2026-02-16 11:23:20,4.0164,0.0037,27.9
284,CCCV Chg,00:02:21,00:02:21,0.9999,4.0173,0.0393,0.1553,2026-02-16 11:23:21,4.0169,-0.0001,27.9
285,CCCV Chg,00:02:22,00:02:22,0.9999,4.0177,0.0394,0.1558,2026-02-16 11:23:21,4.0172,0.0034,27.9
286,CCCV Chg,00:02:22,00:02:22,0.9999,4.0182,0.0396,0.1564,2026-02-16 11:23:22,4.0177,-0.0001,27.9
287,CCCV Chg,00:02:23,00:02:23,0.9999,4.0187,0.0397,0.1570,2026-02-16 11:23:22,4.0182,0.0007,27.9
288,CCCV Chg,00:02:23,00:02:23,0.9999,4.0192,0.0399,0.1575,2026-02-16 11:23:23,4.0187,0.0012,28.1
289,CCCV Chg,00:02:24,00:02:24,0.9999,4.0196,0.04,0.1581,2026-02-16 11:23:23,4.0191,0.0018,28.1
290,CCCV Chg,00:02:24,00:02:24,0.9999,4.0200,0.0401,0.1586,2026-02-16 11:23:24,4.0196,-0.0031,28.1
291,CCCV Chg,00:02:25,00:02:25,0.9999,4.0205,0.0403,0.1592,2026-02-16 11:23:24,4.0200,-0.0005,28.1
292,CCCV Chg,00:02:25,00:02:25,0.9999,4.0209,0.0404,0.1598,2026-02-16 11:23:25,4.0204,-0.0017,28.1
293,CCCV Chg,00:02:26,00:02:26,0.9999,4.0214,0.0406,0.1603,2026-02-16 11:23:25,4.0209,-0.0033,28.1
294,CCCV Chg,00:02:26,00:02:26,0.9999,4.0218,0.0407,0.1609,2026-02-16 11:23:26,4.0213,0.0003,28.1
295,CCCV Chg,00:02:27,00:02:27,0.9999,4.0223,0.0408,0.1614,2026-02-16 11:23:26,4.0218,0.0027,28.1
296,CCCV Chg,00:02:27,00:02:27,0.9999,4.0227,0.041,0.1620,2026-02-16 11:23:27,4.0223,0.0014,28.1
297,CCCV Chg,00:02:28,00:02:28,0.9999,4.0232,0.0411,0.1625,2026-02-16 11:23:27,4.0227,0.0016,28.1
298,CCCV Chg,00:02:28,00:02:28,0.9999,4.0236,0.0412,0.1631,2026-02-16 11:23:28,4.0232,0.0004,28.1
299,CCCV Chg,00:02:29,00:02:29,0.9999,4.0241,0.0414,0.1637,2026-02-16 11:23:28,4.0236,0.0038,28.1
300,CCCV Chg,00:02:29,00:02:29,0.9999,4.0245,0.0415,0.1642,2026-02-16 11:23:29,4.0241,0.0005,28.1
301,CCCV Chg,00:02:30,00:02:30,0.9999,4.0250,0.0417,0.1648,2026-02-16 11:23:29,4.0245,-0.0041,28.1
302,CCCV Chg,00:02:30,00:02:30,0.9999,4.0254,0.0418,0.1653,2026-02-16 11:23:30,4.0249,-0.0027,28.1
303,CCCV Chg,00:02:31,00:02:31,0.9999,4.0259,0.0419,0.1659,2026-02-16 11:23:30,4.0254,0.0002,28.1
304,CCCV Chg,00:02:31,00:02:31,0.9999,4.0263,0.0421,0.1665,2026-02-16 11:23:31,4.0258,-0.0031,28.1
305,CCCV Chg,00:02:32,00:02:32,0.9999,4.0268,0.0422,0.1670,2026-02-16 11:23:31,4.0263,0.002,28.1
306,CCCV Chg,00:02:32,00:02:32,0.9999,4.0272,0.0424,0.1676,2026-02-16 11:23:32,4.0267,0.0007,28.1
307,CCCV Chg,00:02:33,00:02:33,0.9999,4.0277,0.0425,0.1681,2026-02-16 11:23:32,4.0272,0.0004,28.1
308,CCCV Chg,00:02:33,00:02:33,0.9999,4.0281,0.0426,0.1687,2026-02-16 11:23:33,4.0277,-0.0008,28.1
309,CCCV Chg,00:02:34,00:02:34,0.9999,4.0286,0.0428,0.1693,2026-02-16 11:23:33,4.0281,0.0025,28.1
310,CCCV Chg,00:02:34,00:02:34,0.9999,4.0291,0.0429,0.1698,2026-02-16 11:23:34,4.0286,0.0017,28.1
311,CCCV Chg,00:02:35,00:02:35,0.9999,4.0295,0.0431,0.1704,2026-02-16 11:23:34,4.0290,0.0017,28.1
312,CCCV Chg,00:02:35,00:02:35,0.9999,4.0300,0.0432,0.1709,2026-02-16 11:23:35,4.0295,-0.0016,28.1
313,CCCV Chg,00:02:36,00:02:36,0.9999,4.0304,0.0433,0.1715,2026-02-16 11:23:35,4.0300,0.0004,28.1
314,CCCV Chg,00:02:36,00:02:36,0.9999,4.0308,0.0435,0.1721,2026-02-16 11:23:36,4.0303,-0.0007,28.1
315,CCCV Chg,00:02:37,00:02:37,0.9999,4.0313,0.0436,0.1726,2026-02-16 11:23:36,4.0308,-0.0016,27.9
316,CCCV Chg,00:02:37,00:02:37,0.9999,4.0318,0.0437,0.1732,2026-02-16 11:23:37,4.0313,0.0005,27.9
317,CCCV Chg,00:02:38,00:02:38,0.9999,4.0322,0.0439,0.1737,2026-02-16 11:23:37,4.0317,0.0008,28.1
318,CCCV Chg,00:02:38,00:02:38,0.9999,4.0327,0.044,0.1743,2026-02-16 11:23:38,4.0323,0.0018,28.1
319,CCCV Chg,00:02:39,00:02:39,0.9999,4.0332,0.0442,0.1749,2026-02-16 11:23:38,4.0327,0.0025,28.1
320,CCCV Chg,00:02:39,00:02:39,0.9999,4.0337,0.0443,0.1754,2026-02-16 11:23:39,4.0332,-0.001,28.1
321,CCCV Chg,00:02:40,00:02:40,0.9999,4.0341,0.0444,0.1760,2026-02-16 11:23:39,4.0336,0.0025,28.1
322,CCCV Chg,00:02:40,00:02:40,0.9999,4.0345,0.0446,0.1765,2026-02-16 11:23:40,4.0341,0.0024,28.1
323,CCCV Chg,00:02:41,00:02:41,0.9999,4.0350,0.0447,0.1771,2026-02-16 11:23:40,4.0346,0.0032,28.1
324,CCCV Chg,00:02:41,00:02:41,0.9999,4.0355,0.0449,0.1777,2026-02-16 11:23:41,4.0350,0.0019,28.1
325,CCCV Chg,00:02:42,00:02:42,0.9999,4.0359,0.045,0.1782,2026-02-16 11:23:41,4.0355,0.0011,28.1
326,CCCV Chg,00:02:42,00:02:42,0.9999,4.0364,0.0451,0.1788,2026-02-16 11:23:42,4.0359,-0.0035,28.1
327,CCCV Chg,00:02:43,00:02:43,0.9999,4.0368,0.0453,0.1793,2026-02-16 11:23:42,4.0364,-0.0012,28.1
328,CCCV Chg,00:02:43,00:02:43,0.9999,4.0373,0.0454,0.1799,2026-02-16 11:23:43,4.0369,-0.0011,28.1
329,CCCV Chg,00:02:44,00:02:44,0.9999,4.0377,0.0456,0.1805,2026-02-16 11:23:43,4.0373,0.0009,28.1
330,CCCV Chg,00:02:44,00:02:44,0.9999,4.0381,0.0457,0.1810,2026-02-16 11:23:44,4.0377,-0.0014,28.1
331,CCCV Chg,00:02:45,00:02:45,0.9999,4.0386,0.0458,0.1816,2026-02-16 11:23:44,4.0382,0.0008,28.1
332,CCCV Chg,00:02:45,00:02:45,0.9999,4.0391,0.046,0.1821,2026-02-16 11:23:45,4.0386,-0.0011,28.1
333,CCCV Chg,00:02:46,00:02:46,0.9999,4.0395,0.0461,0.1827,2026-02-16 11:23:45,4.0391,0.0001,28.1
334,CCCV Chg,00:02:46,00:02:46,0.9999,4.0400,0.0462,0.1833,2026-02-16 11:23:46,4.0395,-0.0012,28.1
335,CCCV Chg,00:02:47,00:02:47,0.9999,4.0405,0.0464,0.1838,2026-02-16 11:23:46,4.0400,0.0002,28.1
336,CCCV Chg,00:02:47,00:02:47,0.9999,4.0410,0.0465,0.1844,2026-02-16 11:23:47,4.0405,0.0017,28.1
337,CCCV Chg,00:02:48,00:02:48,0.9999,4.0414,0.0467,0.1849,2026-02-16 11:23:47,4.0409,0.0009,28.1
338,CCCV Chg,00:02:48,00:02:48,0.9999,4.0418,0.0468,0.1855,2026-02-16 11:23:48,4.0413,0.0025,28.1
339,CCCV Chg,00:02:49,00:02:49,0.9999,4.0423,0.0469,0.1861,2026-02-16 11:23:48,4.0418,-0.0007,28.1
340,CCCV Chg,00:02:49,00:02:49,0.9999,4.0428,0.0471,0.1866,2026-02-16 11:23:49,4.0423,-0.0004,28.1
341,CCCV Chg,00:02:50,00:02:50,0.9999,4.0432,0.0472,0.1872,2026-02-16 11:23:49,4.0427,-0.0005,28.1
342,CCCV Chg,00:02:50,00:02:50,0.9999,4.0436,0.0474,0.1878,2026-02-16 11:23:50,4.0432,-0.0001,28.1
343,CCCV Chg,00:02:51,00:02:51,0.9999,4.0441,0.0475,0.1883,2026-02-16 11:23:50,4.0436,-0.0015,28.1
344,CCCV Chg,00:02:51,00:02:51,0.9999,4.0446,0.0476,0.1889,2026-02-16 11:23:51,4.0441,0.0019,28.1
345,CCCV Chg,00:02:52,00:02:52,0.9999,4.0450,0.0478,0.1894,2026-02-16 11:23:51,4.0446,0.0013,28.1
346,CCCV Chg,00:02:52,00:02:52,0.9999,4.0455,0.0479,0.1900,2026-02-16 11:23:52,4.0450,0.0025,28.1
347,CCCV Chg,00:02:53,00:02:53,0.9999,4.0460,0.0481,0.1906,2026-02-16 11:23:52,4.0455,0,28.1
348,CCCV Chg,00:02:53,00:02:53,0.9999,4.0464,0.0482,0.1911,2026-02-16 11:23:53,4.0459,-0.001,28.1
349,CCCV Chg,00:02:54,00:02:54,0.9999,4.0469,0.0483,0.1917,2026-02-16 11:23:53,4.0464,-0.0001,28.1
350,CCCV Chg,00:02:54,00:02:54,0.9999,4.0473,0.0485,0.1922,2026-02-16 11:23:54,4.0468,-0.0019,28.1
351,CCCV Chg,00:02:55,00:02:55,0.9999,4.0478,0.0486,0.1928,2026-02-16 11:23:54,4.0473,-0.0006,28.1
352,CCCV Chg,00:02:55,00:02:55,0.9999,4.0482,0.0487,0.1934,2026-02-16 11:23:55,4.0478,-0.003,28.1
353,CCCV Chg,00:02:56,00:02:56,0.9999,4.0487,0.0489,0.1939,2026-02-16 11:23:55,4.0482,-0.0004,28.1
354,CCCV Chg,00:02:56,00:02:56,0.9999,4.0491,0.049,0.1945,2026-02-16 11:23:56,4.0487,-0.0029,28.1
355,CCCV Chg,00:02:57,00:02:57,0.9999,4.0496,0.0492,0.1951,2026-02-16 11:23:56,4.0491,-0.0016,28.1
356,CCCV Chg,00:02:57,00:02:57,0.9999,4.0501,0.0493,0.1956,2026-02-16 11:23:57,4.0496,-0.0007,28.1
357,CCCV Chg,00:02:58,00:02:58,0.9999,4.0505,0.0494,0.1962,2026-02-16 11:23:57,4.0501,0.0011,28.1
358,CCCV Chg,00:02:58,00:02:58,0.9999,4.0510,0.0496,0.1967,2026-02-16 11:23:58,4.0505,-0.0029,28.1
359,CCCV Chg,00:02:59,00:02:59,0.9999,4.0515,0.0497,0.1973,2026-02-16 11:23:58,4.0510,0.0027,28.1
360,CCCV Chg,00:02:59,00:02:59,0.9999,4.0519,0.0499,0.1979,2026-02-16 11:23:59,4.0514,-0.0014,28.1
361,CCCV Chg,00:03:00,00:03:00,0.9999,4.0523,0.05,0.1984,2026-02-16 11:23:59,4.0519,0.0012,28.1
362,CCCV Chg,00:03:00,00:03:00,0.9999,4.0528,0.0501,0.1990,2026-02-16 11:24:00,4.0524,-0.0014,28.1
363,CCCV Chg,00:03:01,00:03:01,0.9999,4.0533,0.0503,0.1996,2026-02-16 11:24:00,4.0528,-0.0007,28.1
364,CCCV Chg,00:03:01,00:03:01,0.9999,4.0537,0.0504,0.2001,2026-02-16 11:24:01,4.0533,-0.0026,28.1
365,CCCV Chg,00:03:02,00:03:02,0.9999,4.0542,0.0506,0.2007,2026-02-16 11:24:01,4.0537,0.0004,28.1
366,CCCV Chg,00:03:02,00:03:02,0.9999,4.0546,0.0507,0.2012,2026-02-16 11:24:02,4.0542,-0.0037,28.1
367,CCCV Chg,00:03:03,00:03:03,0.9999,4.0551,0.0508,0.2018,2026-02-16 11:24:02,4.0546,0.0034,28.1
368,CCCV Chg,00:03:03,00:03:03,0.9999,4.0556,0.051,0.2024,2026-02-16 11:24:03,4.0552,-0.0013,28.1
369,CCCV Chg,00:03:04,00:03:04,0.9999,4.0560,0.0511,0.2029,2026-02-16 11:24:03,4.0556,0.001,28.1
370,CCCV Chg,00:03:04,00:03:04,0.9999,4.0565,0.0512,0.2035,2026-02-16 11:24:04,4.0560,0.0001,28.1
371,CCCV Chg,00:03:05,00:03:05,0.9999,4.0569,0.0514,0.2041,2026-02-16 11:24:04,4.0564,0.0007,28.1
372,CCCV Chg,00:03:05,00:03:05,0.9999,4.0574,0.0515,0.2046,2026-02-16 11:24:05,4.0570,0.0015,28.1
373,CCCV Chg,00:03:06,00:03:06,0.9999,4.0578,0.0517,0.2052,2026-02-16 11:24:05,4.0574,-0.0001,28.1
374,CCCV Chg,00:03:06,00:03:06,0.9999,4.0583,0.0518,0.2058,2026-02-16 11:24:06,4.0579,-0.0006,28.1
375,CCCV Chg,00:03:07,00:03:07,0.9999,4.0588,0.0519,0.2063,2026-02-16 11:24:06,4.0583,-0.0013,28.1
376,CCCV Chg,00:03:07,00:03:07,0.9999,4.0592,0.0521,0.2069,2026-02-16 11:24:07,4.0588,-0.0018,28.1
377,CCCV Chg,00:03:08,00:03:08,0.9999,4.0597,0.0522,0.2074,2026-02-16 11:24:07,4.0593,-0.0022,28.1
378,CCCV Chg,00:03:08,00:03:08,0.9999,4.0602,0.0524,0.2080,2026-02-16 11:24:08,4.0597,0.0038,28.1
379,CCCV Chg,00:03:09,00:03:09,0.9999,4.0606,0.0525,0.2086,2026-02-16 11:24:08,4.0601,0.0004,28.1
380,CCCV Chg,00:03:09,00:03:09,0.9999,4.0610,0.0526,0.2091,2026-02-16 11:24:09,4.0606,0.0024,28.1
381,CCCV Chg,00:03:10,00:03:10,0.9999,4.0615,0.0528,0.2097,2026-02-16 11:24:09,4.0611,0.0002,28.1
382,CCCV Chg,00:03:10,00:03:10,0.9999,4.0620,0.0529,0.2103,2026-02-16 11:24:10,4.0615,0.0004,28.1
383,CCCV Chg,00:03:11,00:03:11,0.9999,4.0624,0.0531,0.2108,2026-02-16 11:24:10,4.0620,-0.0011,28.1
384,CCCV Chg,00:03:11,00:03:11,0.9999,4.0629,0.0532,0.2114,2026-02-16 11:24:11,4.0624,0.0014,28.1
385,CCCV Chg,00:03:12,00:03:12,0.9999,4.0633,0.0533,0.2120,2026-02-16 11:24:11,4.0629,-0.0003,28.1
386,CCCV Chg,00:03:12,00:03:12,0.9999,4.0637,0.0535,0.2125,2026-02-16 11:24:12,4.0633,0.0031,28.1
387,CCCV Chg,00:03:13,00:03:13,0.9999,4.0643,0.0536,0.2131,2026-02-16 11:24:12,4.0638,-0.0003,28.1
388,CCCV Chg,00:03:13,00:03:13,0.9999,4.0647,0.0537,0.2137,2026-02-16 11:24:13,4.0643,0.0011,28.1
389,CCCV Chg,00:03:14,00:03:14,0.9999,4.0652,0.0539,0.2142,2026-02-16 11:24:13,4.0647,-0.0016,28.1
390,CCCV Chg,00:03:14,00:03:14,0.9999,4.0656,0.054,0.2148,2026-02-16 11:24:14,4.0651,-0.0007,28.1
391,CCCV Chg,00:03:15,00:03:15,0.9999,4.0661,0.0542,0.2153,2026-02-16 11:24:14,4.0656,-0.0015,28.1
392,CCCV Chg,00:03:15,00:03:15,0.9999,4.0665,0.0543,0.2159,2026-02-16 11:24:15,4.0660,-0.0004,28.1
393,CCCV Chg,00:03:16,00:03:16,0.9999,4.0670,0.0544,0.2165,2026-02-16 11:24:15,4.0665,-0.0001,28.1
394,CCCV Chg,00:03:16,00:03:16,0.9999,4.0674,0.0546,0.2170,2026-02-16 11:24:16,4.0669,-0.0008,28.1
395,CCCV Chg,00:03:17,00:03:17,0.9999,4.0679,0.0547,0.2176,2026-02-16 11:24:16,4.0674,-0.0016,28.1
396,CCCV Chg,00:03:17,00:03:17,0.9999,4.0684,0.0549,0.2182,2026-02-16 11:24:17,4.0679,0.0012,28.1
397,CCCV Chg,00:03:18,00:03:18,0.9999,4.0688,0.055,0.2187,2026-02-16 11:24:17,4.0683,0.0028,28.1
398,CCCV Chg,00:03:18,00:03:18,0.9999,4.0693,0.0551,0.2193,2026-02-16 11:24:18,4.0687,-0.0009,28.1
399,CCCV Chg,00:03:19,00:03:19,0.9999,4.0697,0.0553,0.2199,2026-02-16 11:24:18,4.0691,0.0005,28.1
400,CCCV Chg,00:03:19,00:03:19,0.9999,4.0702,0.0554,0.2204,2026-02-16 11:24:19,4.0696,-0.0005,28.1
401,CCCV Chg,00:03:20,00:03:20,0.9999,4.0706,0.0555,0.2210,2026-02-16 11:24:19,4.0701,-0.0005,28.1
